tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
160,2,64,0,20220822,263,3,6,183.0,74.0,1,680.0,23.9,144707,56,180.0,78.0,1,665.0,30.4,105948,0,1
160,2,64,0,20220822,260,3,6,191.0,93.0,1,573.0,23.9,127157,28,180.0,81.0,1,646.0,24.7,126952,37,0
160,2,64,0,20220822,259,3,6,180.0,62.0,1,770.0,31.7,105676,4,188.0,89.0,1,597.0,27.2,111513,53,0
160,2,64,0,20220822,256,3,6,183.0,200.0,1,253.0,20.7,207182,63,188.0,115.0,1,478.0,32.6,105449,63,0
160,2,64,0,20220822,255,3,6,185.0,91.0,1,583.0,36.1,104755,25,183.0,90.0,1,592.0,26.6,111794,47,1
160,2,64,0,20220822,252,3,6,183.0,104.0,1,516.0,33.1,105357,1,173.0,71.0,0,692.0,21.9,200384,25,1
160,2,64,0,20220822,251,3,6,183.0,65.0,0,741.0,34.1,105173,25,183.0,121.0,1,460.0,28.2,106331,1,1
160,2,64,0,20220822,247,3,6,196.0,70.0,1,697.0,26.3,106423,1,183.0,84.0,1,622.0,30.5,105902,1,0
160,2,64,0,20220822,244,3,6,180.0,97.0,1,555.0,30.0,106045,63,183.0,67.0,0,721.0,28.2,106329,8,0
160,2,64,0,20220822,243,3,6,193.0,377.0,1,109.0,26.2,133018,15,188.0,665.0,1,32.0,27.6,106378,26,0
160,2,64,0,20220822,240,3,6,188.0,96.0,1,562.0,30.5,105916,30,175.0,85.0,1,618.0,21.0,202358,58,0
160,2,64,0,20220822,239,3,6,188.0,46.0,1,990.0,26.1,134868,43,191.0,95.0,1,564.0,29.5,106121,35,1
157,2,128,3,20220829,100,5,3,183.0,111.0,1,493.0,24.5,111578,63,198.0,1.0,1,6885.0,26.5,106421,51,0
157,2,128,3,20220829,101,5,3,191.0,76.0,1,667.0,25.8,111460,25,196.0,58.0,1,805.0,27.1,126239,25,0
157,2,128,3,20220829,103,5,3,185.0,35.0,1,1290.0,30.5,105932,27,183.0,174.0,1,301.0,22.8,200059,12,0
157,2,128,3,20220829,104,5,3,193.0,25.0,1,1430.0,27.3,106401,1,196.0,70.0,1,697.0,26.3,106423,1,1
157,2,128,3,20220829,105,5,3,188.0,138.0,0,400.0,24.1,200005,25,185.0,50.0,1,946.0,26.2,126127,25,0
157,2,128,3,20220829,106,5,3,188.0,71.0,0,696.0,25.2,126214,11,183.0,90.0,1,592.0,26.6,111794,47,1
157,2,128,3,20220829,107,5,3,183.0,87.0,1,610.0,23.6,200670,63,183.0,18.0,1,1840.0,34.3,105138,22,1
157,2,128,3,20220829,108,5,3,185.0,211.0,1,241.0,28.9,106233,2,188.0,15.0,1,2340.0,31.1,105807,22,0
157,2,128,3,20220829,109,5,3,173.0,72.0,0,692.0,21.9,200384,25,196.0,47.0,1,985.0,25.1,122330,36,0
157,2,128,3,20220829,110,5,3,185.0,82.0,1,640.0,26.2,106426,11,185.0,61.0,1,773.0,20.8,208103,16,1
157,2,128,3,20220829,111,5,3,183.0,20.0,1,1665.0,23.5,200282,1,185.0,44.0,1,1010.0,30.5,105936,53,1
157,2,128,3,20220829,112,5,3,198.0,31.0,1,1315.0,26.2,111575,51,180.0,96.0,1,550.0,30.0,106045,63,1
157,2,128,3,20220829,113,5,3,183.0,67.0,0,721.0,28.2,106329,8,178.0,40.0,0,1076.0,24.7,144684,55,1
157,2,128,3,20220829,114,5,3,188.0,49.0,1,956.0,23.4,200325,24,191.0,53.0,0,879.0,20.6,207733,26,0
157,2,128,3,20220829,116,5,3,191.0,94.0,1,568.0,26.1,123755,13,193.0,5.0,1,4890.0,24.0,126774,29,1
157,2,128,3,20220829,117,5,3,183.0,102.0,1,527.0,28.3,111442,1,191.0,63.0,1,765.0,27.3,132283,34,1
157,2,128,3,20220829,118,5,3,183.0,39.0,1,1210.0,23.2,200221,22,170.0,55.0,0,827.0,26.9,106415,35,1
157,2,128,3,20220829,119,5,3,188.0,98.0,1,545.0,30.5,105916,30,198.0,32.0,1,1313.0,25.3,202195,63,1
157,2,128,3,20220829,120,5,3,185.0,27.0,1,1400.0,24.0,202103,0,190.0,51.0,1,930.0,35.2,104918,26,0
157,2,128,3,20220829,121,5,3,183.0,203.0,1,258.0,20.7,207182,63,183.0,103.0,1,526.0,33.2,105357,1,1
157,2,128,3,20220829,122,5,3,196.0,86.0,1,612.0,23.1,144869,0,196.0,119.0,1,459.0,26.4,126409,25,0
157,2,128,3,20220829,123,5,3,198.0,123.0,1,448.0,26.8,111797,11,196.0,14.0,1,2360.0,26.3,126610,34,0
157,2,128,3,20220829,125,5,3,185.0,66.0,1,723.0,27.3,106398,0,181.0,347.0,1,130.0,33.1,105379,52,1
157,2,128,3,20220829,126,5,3,183.0,295.0,1,165.0,37.4,104527,54,178.0,112.0,0,484.0,23.3,144895,25,0
157,2,128,3,20220829,127,5,3,188.0,22.0,1,1573.0,26.9,122298,43,183.0,126.0,1,435.0,21.8,207830,16,1
157,2,128,3,20220829,128,5,3,185.0,34.0,1,1305.0,25.2,126205,63,185.0,79.0,1,664.0,25.6,126523,22,1
157,2,128,3,20220829,129,5,3,183.0,105.0,0,509.0,32.5,105487,0,196.0,52.0,1,905.0,22.1,200624,63,0
157,2,128,3,20220829,130,5,3,193.0,137.0,1,401.0,25.8,111190,12,188.0,117.0,1,465.0,25.3,126646,43,0
157,2,128,3,20220829,131,5,3,188.0,601.0,1,42.0,27.6,106378,26,183.0,7.0,1,4695.0,23.6,134770,44,0
157,2,128,3,20220829,132,5,3,196.0,10.0,1,3355.0,25.5,128034,47,196.0,41.0,1,1070.0,29.1,106214,28,1
157,2,128,3,20220829,133,5,3,193.0,73.0,1,685.0,28.5,125802,6,198.0,287.0,1,172.0,34.8,105023,63,1
157,2,128,3,20220829,135,5,3,185.0,30.0,1,1322.0,20.4,207518,34,180.0,62.0,1,770.0,31.7,105676,4,1
157,2,128,3,20220829,136,5,3,188.0,110.0,1,498.0,32.6,105449,63,188.0,19.0,1,1730.0,31.2,105777,9,0
157,2,128,3,20220829,137,5,3,185.0,69.0,1,699.0,21.0,206909,63,191.0,113.0,1,484.0,23.7,200303,51,1
157,2,128,3,20220829,138,5,3,185.0,54.0,1,850.0,25.3,124079,22,201.0,145.0,1,376.0,26.3,111153,63,0
157,2,128,3,20220829,139,5,3,188.0,13.0,1,3020.0,21.0,206173,34,191.0,93.0,1,573.0,23.9,127157,28,1
157,2,128,3,20220829,140,5,3,198.0,17.0,1,2175.0,33.9,105227,14,191.0,156.0,0,343.0,27.2,109739,28,1
157,2,128,3,20220829,141,5,3,193.0,114.0,1,479.0,32.0,105613,55,188.0,42.0,0,1070.0,34.6,105077,22,0
157,2,128,3,20220829,142,5,3,183.0,118.0,1,460.0,28.2,106331,1,183.0,83.0,1,632.0,30.6,105902,1,0
157,2,128,3,20220829,143,5,3,175.0,23.0,1,1510.0,32.2,105554,26,198.0,68.0,0,709.0,29.1,106210,16,1
157,2,128,3,20220829,144,5,3,183.0,193.0,1,280.0,27.4,111505,25,188.0,29.0,1,1360.0,25.7,106432,14,0
157,2,128,3,20220829,145,5,3,180.0,88.0,1,606.0,32.1,105583,53,188.0,43.0,1,1027.0,21.8,202385,63,0
157,2,128,3,20220829,146,5,3,180.0,78.0,1,665.0,30.4,105948,0,188.0,46.0,1,990.0,26.1,134868,43,1
157,2,128,3,20220829,147,5,3,170.0,37.0,1,1243.0,21.6,202104,0,185.0,4.0,1,5100.0,19.3,207989,22,0
157,2,128,3,20220829,148,5,3,188.0,9.0,0,3415.0,27.0,111815,26,196.0,173.0,1,301.0,33.3,105332,25,1
157,2,128,3,20220829,149,5,3,185.0,59.0,1,786.0,33.4,105311,48,178.0,77.0,1,666.0,27.3,111456,63,1
157,2,128,3,20220829,150,5,3,190.0,134.0,0,408.0,31.8,105643,0,206.0,48.0,1,970.0,37.3,104545,63,0
157,2,128,3,20220829,151,5,3,185.0,108.0,1,500.0,33.1,105376,28,185.0,33.0,1,1310.0,19.3,208029,17,0
157,2,128,3,20220829,152,5,3,185.0,21.0,0,1640.0,23.3,133430,10,196.0,85.0,0,619.0,26.1,144817,54,1
157,2,128,3,20220829,153,5,3,183.0,57.0,1,824.0,25.3,144719,22,183.0,80.0,1,654.0,29.4,106148,22,0
157,2,128,3,20220829,154,5,3,180.0,81.0,1,646.0,24.7,126952,37,188.0,122.0,0,454.0,38.7,104269,22,1
157,2,128,3,20220829,155,5,3,188.0,64.0,1,747.0,27.2,111513,53,188.0,11.0,1,3120.0,24.8,126094,51,0
157,2,128,3,20220829,156,5,3,170.0,16.0,1,2200.0,30.0,106043,0,185.0,107.0,1,505.0,29.9,106058,63,1
157,2,128,3,20220829,157,5,3,196.0,84.0,1,629.0,23.0,200615,1,175.0,89.0,1,599.0,21.0,202358,58,1
157,2,128,3,20220829,158,5,3,183.0,99.0,1,540.0,23.9,144707,56,178.0,109.0,1,500.0,29.2,106186,1,0
157,2,128,3,20220829,159,5,3,180.0,56.0,1,826.0,29.0,106218,63,188.0,26.0,1,1400.0,24.6,126207,63,0
157,2,128,3,20220829,161,5,3,185.0,91.0,1,583.0,36.1,104755,25,191.0,95.0,1,564.0,29.5,106121,35,1
157,2,128,3,20220829,162,5,3,185.0,38.0,1,1210.0,28.9,106234,51,178.0,60.0,1,782.0,35.2,104926,34,0
157,2,128,3,20220829,164,5,6,198.0,1.0,1,6885.0,26.5,106421,51,196.0,58.0,1,805.0,27.1,126239,25,1
157,2,128,3,20220829,165,5,6,183.0,174.0,1,301.0,22.8,200059,12,185.0,104.0,1,513.0,25.5,132686,48,1
157,2,128,3,20220829,166,5,6,193.0,25.0,1,1430.0,27.3,106401,1,185.0,50.0,1,946.0,26.2,126127,25,1
157,2,128,3,20220829,167,5,6,183.0,87.0,1,610.0,23.6,200670,63,188.0,71.0,0,696.0,25.2,126214,11,1
157,2,128,3,20220829,168,5,6,196.0,47.0,1,985.0,25.1,122330,36,188.0,15.0,1,2340.0,31.1,105807,22,0
157,2,128,3,20220829,169,5,6,185.0,82.0,1,640.0,26.2,106426,11,183.0,20.0,1,1665.0,23.5,200282,1,0
157,2,128,3,20220829,170,5,6,183.0,67.0,0,721.0,28.2,106329,8,198.0,31.0,1,1315.0,26.2,111575,51,0
157,2,128,3,20220829,171,5,6,193.0,8.0,1,3625.0,22.0,200000,10,191.0,53.0,0,879.0,20.6,207733,26,0
157,2,128,3,20220829,172,5,6,183.0,102.0,1,527.0,28.3,111442,1,191.0,94.0,1,568.0,26.1,123755,13,0
157,2,128,3,20220829,173,5,6,188.0,98.0,1,545.0,30.5,105916,30,183.0,39.0,1,1210.0,23.2,200221,22,0
157,2,128,3,20220829,174,5,6,183.0,203.0,1,258.0,20.7,207182,63,190.0,51.0,1,930.0,35.2,104918,26,0
157,2,128,3,20220829,175,5,6,196.0,14.0,1,2360.0,26.3,126610,34,196.0,119.0,1,459.0,26.4,126409,25,1
157,2,128,3,20220829,177,5,6,188.0,22.0,1,1573.0,26.9,122298,43,178.0,112.0,0,484.0,23.3,144895,25,0
157,2,128,3,20220829,178,5,6,185.0,34.0,1,1305.0,25.2,126205,63,196.0,52.0,1,905.0,22.1,200624,63,1
157,2,128,3,20220829,179,5,6,188.0,117.0,1,465.0,25.3,126646,43,183.0,7.0,1,4695.0,23.6,134770,44,0
157,2,128,3,20220829,180,5,6,193.0,73.0,1,685.0,28.5,125802,6,196.0,10.0,1,3355.0,25.5,128034,47,1
157,2,128,3,20220829,182,5,6,188.0,19.0,1,1730.0,31.2,105777,9,185.0,69.0,1,699.0,21.0,206909,63,0
157,2,128,3,20220829,183,5,6,188.0,13.0,1,3020.0,21.0,206173,34,201.0,145.0,1,376.0,26.3,111153,63,1
157,2,128,3,20220829,184,5,6,198.0,17.0,1,2175.0,33.9,105227,14,188.0,42.0,0,1070.0,34.6,105077,22,1
157,2,128,3,20220829,185,5,6,183.0,83.0,1,632.0,30.6,105902,1,175.0,23.0,1,1510.0,32.2,105554,26,0
157,2,128,3,20220829,186,5,6,188.0,29.0,1,1360.0,25.7,106432,14,188.0,43.0,1,1027.0,21.8,202385,63,0
157,2,128,3,20220829,187,5,6,185.0,4.0,1,5100.0,19.3,207989,22,180.0,78.0,1,665.0,30.4,105948,0,1
157,2,128,3,20220829,188,5,6,188.0,9.0,0,3415.0,27.0,111815,26,185.0,59.0,1,786.0,33.4,105311,48,1
157,2,128,3,20220829,189,5,6,185.0,33.0,1,1310.0,19.3,208029,17,206.0,48.0,1,970.0,37.3,104545,63,1
157,2,128,3,20220829,190,5,6,183.0,80.0,1,654.0,29.4,106148,22,185.0,21.0,0,1640.0,23.3,133430,10,0
157,2,128,3,20220829,191,5,6,180.0,81.0,1,646.0,24.7,126952,37,188.0,11.0,1,3120.0,24.8,126094,51,0
157,2,128,3,20220829,192,5,6,196.0,84.0,1,629.0,23.0,200615,1,170.0,16.0,1,2200.0,30.0,106043,0,0
157,2,128,3,20220829,193,5,6,178.0,109.0,1,500.0,29.2,106186,1,188.0,26.0,1,1400.0,24.6,126207,63,0
157,2,128,3,20220829,194,5,6,185.0,91.0,1,583.0,36.1,104755,25,183.0,36.0,1,1245.0,22.9,200175,53,1
157,2,128,3,20220829,195,5,6,178.0,60.0,1,782.0,35.2,104926,34,185.0,3.0,0,5630.0,36.2,104745,22,0
157,2,128,3,20220829,196,5,5,198.0,1.0,1,6885.0,26.5,106421,51,183.0,174.0,1,301.0,22.8,200059,12,1
157,2,128,3,20220829,197,5,5,193.0,25.0,1,1430.0,27.3,106401,1,183.0,87.0,1,610.0,23.6,200670,63,1
157,2,128,3,20220829,198,5,5,188.0,15.0,1,2340.0,31.1,105807,22,183.0,20.0,1,1665.0,23.5,200282,1,1
157,2,128,3,20220829,199,5,5,198.0,31.0,1,1315.0,26.2,111575,51,191.0,53.0,0,879.0,20.6,207733,26,1
157,2,128,3,20220829,200,5,5,191.0,94.0,1,568.0,26.1,123755,13,183.0,39.0,1,1210.0,23.2,200221,22,0
157,2,128,3,20220829,201,5,5,190.0,51.0,1,930.0,35.2,104918,26,196.0,14.0,1,2360.0,26.3,126610,34,0
157,2,128,3,20220829,202,5,5,178.0,112.0,0,484.0,23.3,144895,25,185.0,66.0,1,723.0,27.3,106398,0,1
157,2,128,3,20220829,203,5,5,185.0,34.0,1,1305.0,25.2,126205,63,183.0,7.0,1,4695.0,23.6,134770,44,0
157,2,128,3,20220829,204,5,5,193.0,73.0,1,685.0,28.5,125802,6,185.0,30.0,1,1322.0,20.4,207518,34,1
157,2,128,3,20220829,205,5,5,188.0,13.0,1,3020.0,21.0,206173,34,185.0,69.0,1,699.0,21.0,206909,63,1
157,2,128,3,20220829,206,5,5,198.0,17.0,1,2175.0,33.9,105227,14,175.0,23.0,1,1510.0,32.2,105554,26,1
157,2,128,3,20220829,207,5,5,185.0,4.0,1,5100.0,19.3,207989,22,188.0,43.0,1,1027.0,21.8,202385,63,1
157,2,128,3,20220829,208,5,5,188.0,9.0,0,3415.0,27.0,111815,26,185.0,33.0,1,1310.0,19.3,208029,17,1
157,2,128,3,20220829,209,5,5,188.0,11.0,1,3120.0,24.8,126094,51,185.0,21.0,0,1640.0,23.3,133430,10,1
157,2,128,3,20220829,210,5,5,188.0,26.0,1,1400.0,24.6,126207,63,170.0,16.0,1,2200.0,30.0,106043,0,1
157,2,128,3,20220829,211,5,5,185.0,91.0,1,583.0,36.1,104755,25,185.0,3.0,0,5630.0,36.2,104745,22,0
157,2,128,3,20220829,212,5,4,193.0,25.0,1,1430.0,27.3,106401,1,198.0,1.0,1,6885.0,26.5,106421,51,1
157,2,128,3,20220829,213,5,4,198.0,31.0,1,1315.0,26.2,111575,51,188.0,15.0,1,2340.0,31.1,105807,22,1
157,2,128,3,20220829,214,5,4,183.0,39.0,1,1210.0,23.2,200221,22,196.0,14.0,1,2360.0,26.3,126610,34,0
157,2,128,3,20220829,215,5,4,178.0,112.0,0,484.0,23.3,144895,25,183.0,7.0,1,4695.0,23.6,134770,44,0
157,2,128,3,20220829,216,5,4,193.0,73.0,1,685.0,28.5,125802,6,188.0,13.0,1,3020.0,21.0,206173,34,0
157,2,128,3,20220829,217,5,4,198.0,17.0,1,2175.0,33.9,105227,14,185.0,4.0,1,5100.0,19.3,207989,22,0
157,2,128,3,20220829,218,5,4,188.0,9.0,0,3415.0,27.0,111815,26,188.0,11.0,1,3120.0,24.8,126094,51,0
157,2,128,3,20220829,219,5,4,188.0,26.0,1,1400.0,24.6,126207,63,185.0,3.0,0,5630.0,36.2,104745,22,1
157,2,128,3,20220829,220,5,2,193.0,25.0,1,1430.0,27.3,106401,1,198.0,31.0,1,1315.0,26.2,111575,51,0
157,2,128,3,20220829,221,5,2,183.0,7.0,1,4695.0,23.6,134770,44,196.0,14.0,1,2360.0,26.3,126610,34,1
157,2,128,3,20220829,222,5,2,185.0,4.0,1,5100.0,19.3,207989,22,188.0,13.0,1,3020.0,21.0,206173,34,1
157,2,128,3,20220829,223,5,2,188.0,26.0,1,1400.0,24.6,126207,63,188.0,11.0,1,3120.0,24.8,126094,51,1
157,2,128,3,20220829,224,5,8,183.0,7.0,1,4695.0,23.6,134770,44,198.0,31.0,1,1315.0,26.2,111575,51,1
157,2,128,3,20220829,225,5,8,185.0,4.0,1,5100.0,19.3,207989,22,188.0,26.0,1,1400.0,24.6,126207,63,1
157,2,128,3,20220829,226,5,1,183.0,7.0,1,4695.0,23.6,134770,44,185.0,4.0,1,5100.0,19.3,207989,22,0
175,2,32,0,20220919,300,3,1,185.0,69.0,1,744.0,21.1,206909,63,180.0,58.0,1,791.0,29.1,106218,63,1
175,2,32,0,20220919,299,3,8,180.0,58.0,1,791.0,29.1,106218,63,175.0,25.0,1,1420.0,32.3,105554,26,1
175,2,32,0,20220919,298,3,8,185.0,69.0,1,744.0,21.1,206909,63,183.0,130.0,1,419.0,28.2,106331,1,1
175,2,32,0,20220919,297,3,2,175.0,25.0,1,1420.0,32.3,105554,26,180.0,76.0,1,677.0,30.3,106005,25,1
175,2,32,0,20220919,296,3,2,180.0,58.0,1,791.0,29.1,106218,63,183.0,83.0,1,637.0,30.6,105902,1,1
175,2,32,0,20220919,295,3,2,185.0,69.0,1,744.0,21.1,206909,63,191.0,75.0,1,677.0,26.2,123755,13,1
175,2,32,0,20220919,294,3,2,188.0,50.0,1,937.0,21.8,202385,63,183.0,130.0,1,419.0,28.2,106331,1,0
175,2,32,0,20220919,293,3,4,175.0,25.0,1,1420.0,32.3,105554,26,191.0,95.0,1,564.0,29.6,106121,35,1
175,2,32,0,20220919,292,3,4,188.0,70.0,0,741.0,25.2,126214,11,180.0,76.0,1,677.0,30.3,106005,25,0
175,2,32,0,20220919,291,3,4,196.0,89.0,1,593.0,23.1,144869,0,180.0,58.0,1,791.0,29.1,106218,63,0
175,2,32,0,20220919,290,3,4,188.0,228.0,1,218.0,28.6,106283,63,183.0,83.0,1,637.0,30.6,105902,1,0
175,2,32,0,20220919,289,3,4,180.0,104.0,1,516.0,30.0,106045,63,185.0,69.0,1,744.0,21.1,206909,63,0
175,2,32,0,20220919,288,3,4,185.0,68.0,1,745.0,25.3,124079,22,191.0,75.0,1,677.0,26.2,123755,13,0
175,2,32,0,20220919,287,3,4,183.0,73.0,1,692.0,23.7,200670,63,183.0,130.0,1,419.0,28.2,106331,1,0
175,2,32,0,20220919,286,3,4,178.0,84.0,1,631.0,27.4,111456,63,188.0,50.0,1,937.0,21.8,202385,63,0
175,2,32,0,20220919,284,3,5,183.0,173.0,1,303.0,20.7,207182,63,191.0,95.0,1,564.0,29.6,106121,35,0
175,2,32,0,20220919,282,3,5,188.0,70.0,0,741.0,25.2,126214,11,188.0,116.0,1,463.0,32.7,105449,63,1
175,2,32,0,20220919,279,3,5,201.0,135.0,1,404.0,26.3,111153,63,188.0,228.0,1,218.0,28.6,106283,63,0
175,2,32,0,20220919,278,3,5,196.0,90.0,1,584.0,23.1,200615,1,183.0,83.0,1,637.0,30.6,105902,1,0
175,2,32,0,20220919,277,3,5,185.0,69.0,1,744.0,21.1,206909,63,175.0,411.0,1,102.0,19.8,208260,63,1
175,2,32,0,20220919,276,3,5,180.0,104.0,1,516.0,30.0,106045,63,188.0,115.0,0,464.0,38.8,104269,22,1
175,2,32,0,20220919,275,3,5,196.0,87.0,0,611.0,26.2,144817,54,191.0,75.0,1,677.0,26.2,123755,13,0
175,2,32,0,20220919,273,3,5,183.0,73.0,1,692.0,23.7,200670,63,183.0,108.0,1,503.0,24.6,111578,63,1
175,2,32,0,20220919,272,3,5,178.0,99.0,1,545.0,29.3,106186,1,183.0,130.0,1,419.0,28.2,106331,1,0
175,2,32,0,20220919,271,3,5,185.0,125.0,1,434.0,30.4,105967,54,178.0,84.0,1,631.0,27.4,111456,63,0
119,2,32,0,20220919,300,3,1,196.0,44.0,1,985.0,25.2,122330,36,191.0,65.0,1,755.0,27.3,132283,34,0
119,2,32,0,20220919,299,3,8,183.0,284.0,1,175.0,37.4,104527,54,196.0,44.0,1,985.0,25.2,122330,36,0
119,2,32,0,20220919,298,3,8,196.0,10.0,1,3355.0,25.6,128034,47,191.0,65.0,1,755.0,27.3,132283,34,0
119,2,32,0,20220919,297,3,2,183.0,100.0,1,540.0,24.0,144707,56,183.0,284.0,1,175.0,37.4,104527,54,0
119,2,32,0,20220919,296,3,2,185.0,31.0,1,1348.0,19.3,208029,17,196.0,44.0,1,985.0,25.2,122330,36,0
119,2,32,0,20220919,295,3,2,191.0,65.0,1,755.0,27.3,132283,34,196.0,49.0,1,940.0,22.2,200624,63,1
119,2,32,0,20220919,294,3,2,196.0,10.0,1,3355.0,25.6,128034,47,196.0,60.0,1,772.0,27.1,126239,25,1
119,2,32,0,20220919,293,3,4,183.0,284.0,1,175.0,37.4,104527,54,198.0,4.0,1,5065.0,26.6,106421,51,1
119,2,32,0,20220919,292,3,4,183.0,100.0,1,540.0,24.0,144707,56,183.0,167.0,1,320.0,28.5,106296,25,1
119,2,32,0,20220919,291,3,4,185.0,31.0,1,1348.0,19.3,208029,17,185.0,61.0,1,771.0,26.2,126127,25,1
119,2,32,0,20220919,290,3,4,188.0,51.0,1,921.0,23.4,200325,24,196.0,44.0,1,985.0,25.2,122330,36,0
119,2,32,0,20220919,289,3,4,183.0,175.0,1,302.0,37.7,104468,25,191.0,65.0,1,755.0,27.3,132283,34,0
119,2,32,0,20220919,288,3,4,196.0,49.0,1,940.0,22.2,200624,63,185.0,30.0,1,1367.0,20.5,207518,34,1
119,2,32,0,20220919,287,3,4,185.0,36.0,1,1210.0,30.5,105932,27,196.0,60.0,1,772.0,27.1,126239,25,0
119,2,32,0,20220919,286,3,4,185.0,182.0,1,296.0,29.0,106233,2,196.0,10.0,1,3355.0,25.6,128034,47,0
119,2,32,0,20220919,284,3,5,183.0,284.0,1,175.0,37.4,104527,54,185.0,55.0,1,816.0,33.4,105311,48,1
119,2,32,0,20220919,283,3,5,196.0,52.0,1,875.0,29.1,106214,28,183.0,167.0,1,320.0,28.5,106296,25,0
119,2,32,0,20220919,282,3,5,183.0,100.0,1,540.0,24.0,144707,56,183.0,47.0,0,956.0,34.2,105173,25,1
119,2,32,0,20220919,280,3,5,185.0,61.0,1,771.0,26.2,126127,25,188.0,110.0,0,480.0,24.2,200005,25,1
119,2,32,0,20220919,279,3,5,188.0,51.0,1,921.0,23.4,200325,24,185.0,63.0,1,766.0,20.8,208103,16,1
119,2,32,0,20220919,277,3,5,185.0,39.0,1,1130.0,29.0,106234,51,191.0,65.0,1,755.0,27.3,132283,34,0
119,2,32,0,20220919,276,3,5,180.0,62.0,1,770.0,31.7,105676,4,183.0,175.0,1,302.0,37.7,104468,25,0
119,2,32,0,20220919,275,3,5,173.0,79.0,0,667.0,21.9,200384,25,196.0,49.0,1,940.0,22.2,200624,63,0
119,2,32,0,20220919,273,3,5,185.0,36.0,1,1210.0,30.5,105932,27,185.0,134.0,1,411.0,23.2,200267,4,1
119,2,32,0,20220919,272,3,5,183.0,56.0,1,814.0,25.3,144719,22,196.0,60.0,1,772.0,27.1,126239,25,0
119,2,32,0,20220919,271,3,5,185.0,182.0,1,296.0,29.0,106233,2,185.0,85.0,1,630.0,36.2,104755,25,1
173,2,8,0,20220923,300,3,7,183.0,22.0,1,1745.0,23.5,200282,1,190.0,43.0,1,1000.0,35.3,104918,26,1
173,2,8,0,20220923,299,3,7,193.0,6.0,1,4810.0,24.1,126774,29,170.0,17.0,1,2110.0,30.0,106043,0,1
173,2,8,0,20220923,298,3,7,183.0,2.0,1,5850.0,23.7,134770,44,185.0,128.0,1,425.0,29.9,106058,63,1
173,2,8,0,20220923,297,3,7,188.0,19.0,1,1940.0,24.6,126207,63,188.0,7.0,1,3570.0,35.3,104925,53,0
173,2,8,0,20220923,296,3,7,193.0,12.0,1,3055.0,24.8,126203,63,188.0,8.0,0,3550.0,27.0,111815,26,1
173,2,8,0,20220923,295,3,7,196.0,15.0,1,2360.0,26.4,126610,34,193.0,13.0,1,2950.0,22.1,200000,10,1
173,2,8,0,20220923,294,3,7,193.0,6.0,1,4810.0,24.1,126774,29,188.0,19.0,1,1940.0,24.6,126207,63,0
173,2,8,0,20220923,293,3,7,188.0,7.0,1,3570.0,35.3,104925,53,193.0,13.0,1,2950.0,22.1,200000,10,0
153,2,32,0,20220926,300,3,1,185.0,24.0,0,1640.0,23.4,133430,10,170.0,56.0,0,827.0,26.9,106415,35,0
153,2,32,0,20220926,298,3,8,185.0,24.0,0,1640.0,23.4,133430,10,188.0,46.0,1,982.0,21.9,202385,63,1
153,2,32,0,20220926,297,3,2,183.0,2.0,1,5850.0,23.7,134770,44,170.0,56.0,0,827.0,26.9,106415,35,0
153,2,32,0,20220926,295,3,2,185.0,24.0,0,1640.0,23.4,133430,10,175.0,91.0,1,577.0,32.8,105430,40,1
153,2,32,0,20220926,294,3,2,188.0,8.0,0,3550.0,27.0,111815,26,188.0,46.0,1,982.0,21.9,202385,63,0
153,2,32,0,20220926,293,3,4,183.0,2.0,1,5850.0,23.7,134770,44,198.0,111.0,1,479.0,26.9,111797,11,1
153,2,32,0,20220926,292,3,4,170.0,56.0,0,827.0,26.9,106415,35,191.0,92.0,1,569.0,29.6,106121,35,1
153,2,32,0,20220926,289,3,4,188.0,117.0,1,463.0,32.7,105449,63,175.0,91.0,1,577.0,32.8,105430,40,0
153,2,32,0,20220926,288,3,4,185.0,24.0,0,1640.0,23.4,133430,10,183.0,59.0,1,814.0,25.3,144719,22,1
153,2,32,0,20220926,287,3,4,188.0,46.0,1,982.0,21.9,202385,63,180.0,121.0,1,441.0,24.8,126952,37,1
153,2,32,0,20220926,286,3,4,188.0,8.0,0,3550.0,27.0,111815,26,180.0,163.0,1,328.0,28.0,111187,35,1
153,2,32,0,20220926,283,3,5,191.0,92.0,1,569.0,29.6,106121,35,185.0,102.0,1,516.0,30.8,105877,19,1
153,2,32,0,20220926,282,3,5,170.0,56.0,0,827.0,26.9,106415,35,175.0,25.0,1,1490.0,32.3,105554,26,1
153,2,32,0,20220926,280,3,5,185.0,67.0,1,745.0,25.4,124079,22,178.0,82.0,1,635.0,27.4,111456,63,0
153,2,32,0,20220926,279,3,5,183.0,105.0,1,504.0,28.3,106331,1,175.0,88.0,1,598.0,21.1,202358,58,0
153,2,32,0,20220926,277,3,5,175.0,91.0,1,577.0,32.8,105430,40,170.0,261.0,1,187.0,31.9,105655,35,1
153,2,32,0,20220926,276,3,5,183.0,590.0,1,46.0,29.1,106227,37,188.0,117.0,1,463.0,32.7,105449,63,0
